# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
2392 2392 0  28616
      467       460 0
      467       461 0.010802471628168209411
      467       462 0
      467       465 0.012345679202059523655
      467       466 0
      467       467 0.064814821217657650476
      467       468 0
      467       469 0.0092592610093696087886
      467       470 0
      467       473 0.010802468946088775864
      467       474 0
      467       475 0.0092592597786010956418
      467       476 0
      468       459 0
      468       460 0.01234568065337044232
      468       461 0
      468       462 0.010802471628168209411
      468       465 0
      468       466 0.012345679202059523655
      468       467 0
      468       468 0.064814821217657650476
      468       469 0
      468       470 0.0092592610093696087886
      468       473 0
      468       474 0.010802468946088775864
      468       475 0
      468       476 0.0092592597786010956418
      469       461 0.0046296305758274465189
      469       462 0
      469       467 0.0092592610093696105233
      469       468 0
      469       469 0.027777783170394421131
      469       470 0
      469       475 0.009259261009369763179
      469       476 0
      469       477 0.0046296305758276017767
      469       478 0
      470       461 0
      470       462 0.0046296305758274465189
      470       467 0
      470       468 0.0092592610093696105233
      470       469 0
      470       470 0.027777783170394421131
      470       475 0
      470       476 0.009259261009369763179
      470       477 0
      470       478 0.0046296305758276017767
      471       463 0.0046296288257171103533
      471       464 0
      471       465 0.010802467544577469549
      471       466 0
      471       471 0.030864192740589151132
      471       472 0
      471       473 0.010802467544577469549
      471       474 0
      471       479 0.0046296288257171103533
      471       480 0
      472       463 0
      472       464 0.0046296288257171103533
      472       465 0
      472       466 0.010802467544577469549
      472       471 0
      472       472 0.030864192740589151132
      472       473 0
      472       474 0.010802467544577469549
      472       479 0
      472       480 0.0046296288257171103533
      473       465 0.012345678319890196484
      473       466 0
      473       467 0.010802468946088775864
      473       468 0
      473       471 0.010802467544577471284
      473       472 0
      473       473 0.070987647728431066407
      473       474 0
      473       475 0.0092592586901177192926
      473       476 0
      473       479 0.0092592575091488341088
      473       480 0
      473       481 0.0092592580284905079413
      473       482 0
      473       483 0.009259258690117566637
      473       484 0
      474       465 0
      474       466 0.012345678319890196484
      474       467 0
      474       468 0.010802468946088775864
      474       471 0
      474       472 0.010802467544577471284
      474       473 0
      474       474 0.070987647728431066407
      474       475 0
      474       476 0.0092592586901177192926
      474       479 0
      474       480 0.0092592575091488341088
      474       481 0
      474       482 0.0092592580284905079413
      474       483 0
      474       484 0.009259258690117566637
      475       467 0.0092592597786010956418
      475       468 0
      475       469 0.009259261009369763179
      475       470 0
      475       473 0.0092592586901177192926
      475       474 0
      475       475 0.046296300266058965089
      475       476 0
      475       477 0.0092592610093696053192
      475       478 0
      475       483 0.0092592597786007903304
      475       484 0
      476       467 0
      476       468 0.0092592597786010956418
      476       469 0
      476       470 0.009259261009369763179
      476       473 0
      476       474 0.0092592586901177192926
