# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
2392 14296 0  6012
     1050      2065 -170.55894726424111241
     1051      3270 0
     1051      3276 0
     1051      3282 0
     1051      3642 0
     1051      3649 0
     1052      3270 342.71251887653346557
     1052      3276 171.15810786258217036
     1052      3282 -172.75420239078951568
     1052      3642 -170.55692531537593482
     1052      3649 -170.55949903295012859
     1053      1658 0
     1053      1746 0
     1053      1748 0
     1053      1979 0
     1053      2064 0
     1054      1658 -13.532396687882609854
     1054      1746 183.49334832144870688
     1054      1748 171.15409688714834147
     1054      1979 -170.55701813430866309
     1054      2064 -170.55803038640573277
     1059      3262 0
     1059      3270 0
     1059      3276 0
     1059      3639 0
     1059      3642 0
     1060      3262 342.11213859945542026
     1060      3270 171.15350616465633493
     1060      3276 -172.15463704240286802
     1060      3639 -170.55503004268001632
     1060      3642 -170.55597767902889927
     1063      1366 0
     1063      1657 0
     1063      1658 0
     1063      1748 0
     1063      1979 0
     1064      1366 -14.129963797097289557
     1064      1657 -170.55502631441510175
     1064      1658 171.15259342363017936
     1064      1748 184.08941482218583019
     1064      1979 -170.55701813430360403
     1067      3253 0
     1067      3262 0
     1067      3270 0
     1067      3633 0
     1067      3639 0
     1068      3253 341.51388356578314642
     1068      3262 171.15244454216599479
     1068      3270 -171.55710855676397841
     1068      3633 -170.55418950851645832
     1068      3639 -170.55503004266864764
     1069      1343 0
     1069      1366 0
     1069      1633 0
     1069      1657 0
     1069      1658 0
     1070      1343 -14.725290775232267038
     1070      1366 171.14936374250842732
     1070      1633 -170.55396322928606878
     1070      1657 -170.55413871279426985
     1070      1658 184.68402897480416414
     1075      3240 0
     1075      3253 0
     1075      3262 0
     1075      3618 0
     1075      3633 0
     1076      3240 355.83184809373000235
     1076      3253 156.2336217077731817
     1076      3262 -170.95885152469696777
     1076      3618 -170.55326930243055017
     1076      3633 -170.55334897437569452
     1079      1343 0
     1079      1366 0
     1079      1368 0
     1079      1633 0
     1080      1343 341.10629315804163753
     1080      1366 185.27882806994736598
     1080      1368 -185.27838593290698554
     1080      1633 -341.10673529508210322
     1083      3240 0
     1083      3246 0
     1083      3253 0
     1083      3618 0
     1084      3240 341.10588157294182565
     1084      3246 185.27783282965125977
     1084      3253 -185.27820581047120641
     1084      3618 -341.10550859212196428
     1087      1343 0
     1087      1368 0
     1087      1369 0
     1087      1633 0
     1087      1660 0
     1088      1343 355.83151896438528183
     1088      1368 156.23080436468293897
     1088      1369 -170.95672135768438693
     1088      1633 -170.55314923394769266
     1088      1660 -170.55245273743608436
     1091      3240 0
     1091      3243 0
     1091      3246 0
     1091      3618 0
     1091      3623 0
     1092      3240 -14.725250202375690378
     1092      3243 184.68083574361591559
     1092      3246 171.1481142673992224
     1092      3618 -170.55258262727556939
     1092      3623 -170.55111718136390664
     1095      1368 0
     1095      1369 0
     1095      1372 0
     1095      1660 0
     1095      1661 0
     1096      1368 341.50780931602901092
     1096      1369 171.14529675271577958
     1096      1372 -171.55165169409687564
     1096      1660 -170.55177115568321256
     1096      1661 -170.54968321896473071
     1097      3243 0
     1097      3246 0
     1097      3281 0
     1097      3622 0
     1097      3623 0
     1098      3243 171.14843094582985827
     1098      3246 -14.129688633394550834
     1098      3281 184.0832127072856963
     1098      3622 -170.55119909113471977
     1098      3623 -170.55075592858628397
     1103      1369 0
     1103      1372 0
     1103      1373 0
     1103      1661 0
     1103      1664 0
     1104      1369 342.10072878763111248
     1104      1372 171.14532606917890689
     1104      1373 -172.14759494414246888
     1104      1661 -170.54938104387915132
     1104      1664 -170.54907886878851286
     1105      3243 0
     1105      3277 0
     1105      3281 0
     1105      3622 0
     1105      3650 0
     1106      3243 -13.53198983149118817
     1106      3277 183.48513466802410221
     1106      3281 171.14700529393178385
     1106      3622 -170.55089932035653533
     1106      3650 -170.54925081010819099
     1113      1372 0
     1113      1373 0
     1113      1375 0
     1113      1664 0
     1113      1665 0
     1114      1372 342.69667381292083519
     1114      1373 171.14624579248297209
     1114      1375 -172.74416950465680998
     1114      1664 -170.5490788687834538
     1114      1665 -170.54967123196351508
     1115      3275 0
     1115      3277 0
     1115      3281 0
     1115      3648 0
     1115      3650 0
     1116      3275 182.88757538035775951
     1116      3277 171.14560743119963604
     1116      3281 -12.935865308498406989
     1116      3648 -170.54831125213905807
     1116      3650 -170.5490062509199447
     1123      1373 0
     1123      1375 0
     1123      1376 0
     1123      1665 0
     1123      1667 0
     1124      1373 343.29281052939165875
     1124      1375 171.1446335402066552
     1124      1376 -173.33965951224183755
     1124      1665 -170.5491594211375741
     1124      1667 -170.54862513621876019
     1125      3272 0
     1125      3275 0
     1125      3277 0
     1125      3646 0
     1125      3648 0
     1126      3272 182.2900910521097444
     1126      3275 171.14551583884485808
     1126      3277 -12.33923153866641087
     1126      3646 -170.54851453974185915
     1126      3648 -170.54786081254636088
     1131      1375 0
     1131      1376 0
     1131      1382 0
     1131      1667 0
     1131      1668 0
     1132      1375 343.88823933248545472
     1132      1376 171.14328676520725026
     1132      1382 -173.93581519146476921
     1132      1667 -170.54860266212583042
     1132      1668 -170.54710824410210535
     1133      3267 0
     1133      3272 0
     1133      3275 0
     1133      3641 0
     1133      3646 0
     1134      3267 181.69332941361184908
     1134      3272 171.14507674889821942
     1134      3275 -11.741576512368212093
     1134      3641 -170.54831511039498082
     1134      3646 -170.5485145397468898
     1139      1376 0
     1139      1382 0
     1139      1383 0
     1139      1668 0
     1139      1675 0
     1140      1376 344.48218056731667502
     1140      1382 171.1422353356165047
     1140      1383 -174.53145297297706406
     1140      1668 -170.54674046380512209
     1140      1675 -170.54622246615093673
     1141      3263 0
     1141      3267 0
     1141      3272 0
     1141      3640 0
     1141      3641 0
     1142      3263 181.09562309287190374
     1142      3267 171.144175585899319
     1142      3272 -11.145001270879731692
     1142      3640 -170.54668172686297112
     1142      3641 -170.54811568102846309
     1147      1382 0
     1147      1383 0
     1147      1385 0
     1147      1675 0
