# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
492 492 0  5856
      229       222 0
      229       223 0.042438273264934510409
      229       224 0
      229       227 0.054012345335155934056
      229       228 0
      229       229 0.29320988113191365221
      229       230 0
      229       231 0.054012345204727647829
      229       232 0
      229       237 0.061728393781159823783
      229       238 0
      230       219 0
      230       220 0.042438273519862533545
      230       221 0
      230       222 0.038580250026073271974
      230       223 0
      230       224 0.042438273264934510409
      230       227 0
      230       228 0.054012345335155934056
      230       229 0
      230       230 0.29320988113191365221
      230       231 0
      230       232 0.054012345204727647829
      230       237 0
      230       238 0.061728393781159823783
      231       223 0.046296294411014828063
      231       224 0
      231       225 0.046296293237160363043
      231       226 0
      231       229 0.054012345204727647829
      231       230 0
      231       231 0.29320987139722143322
      231       232 0
      231       233 0.046296294660014253308
      231       234 0
      231       237 0.054012346627581656056
      231       238 0
      231       239 0.046296297256722712676
      231       240 0
      232       223 0
      232       224 0.046296294411014828063
      232       225 0
      232       226 0.046296293237160363043
      232       229 0
      232       230 0.054012345204727647829
      232       231 0
      232       232 0.29320987139722143322
      232       233 0
      232       234 0.046296294660014253308
      232       237 0
      232       238 0.054012346627581656056
      232       239 0
      232       240 0.046296297256722712676
      233       225 0.023148146974293654088
      233       226 0
      233       231 0.046296294660014253308
      233       232 0
      233       233 0.13888888326861581479
      233       234 0
      233       239 0.046296294660014260247
      233       240 0
      233       241 0.023148146974293647149
      233       242 0
      234       225 0
      234       226 0.023148146974293654088
      234       231 0
      234       232 0.046296294660014253308
      234       233 0
      234       234 0.13888888326861581479
      234       239 0
      234       240 0.046296294660014260247
      234       241 0
      234       242 0.023148146974293647149
      235       227 0.023148148610575659812
      235       228 0
      235       235 0.092592594442302639246
      235       236 0
      235       237 0.04629629722115134044
      235       238 0
      235       243 0.023148148610575673689
      235       244 0
      236       227 0
      236       228 0.023148148610575659812
      236       235 0
      236       236 0.092592594442302639246
      236       237 0
      236       238 0.04629629722115134044
      236       243 0
      236       244 0.023148148610575673689
      237       227 0.054012345335155961812
      237       228 0
      237       229 0.061728393781159823783
      237       230 0
      237       231 0.054012346627581662994
      237       232 0
      237       235 0.04629629722115134044
      237       236 0
      237       237 0.35493827893263607542
      237       238 0
      237       239 0.04629629914200424079
      237       240 0
      237       243 0.046296297932578320267
      237       244 0
      237       245 0.04629629889300478085
      237       246 0
