# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
2990 2990 0  59668
      780       797 0
      780       798 -1.9269999550035332714e-020
      781       761 -7.5694444444443862772e-006
      781       762 0
      781       763 -3.0277777777777531556e-005
      781       764 0
      781       765 3.3881317890172013563e-021
      781       766 0
      781       769 -3.0416666666666720471e-005
      781       770 0
      781       771 -1.7364175418713156951e-020
      781       772 0
      781       777 -1.5173611111111056231e-005
      781       778 0
      781       781 0.00013666666666666633847
      781       782 0
      781       783 -1.9058241313221757629e-020
      781       784 0
      781       785 4.2351647362715016953e-021
      781       786 0
      781       791 -3.0416666666666720471e-005
      781       792 0
      781       797 -1.5208333333333351765e-005
      781       798 0
      781       801 -7.6041666666666818118e-006
      781       802 0
      782       761 0
      782       762 -7.5694444444443862772e-006
      782       763 0
      782       764 -3.0277777777777531556e-005
      782       765 0
      782       766 3.3881317890172013563e-021
      782       769 0
      782       770 -3.0416666666666720471e-005
      782       771 0
      782       772 -1.7364175418713156951e-020
      782       777 0
      782       778 -1.5173611111111056231e-005
      782       781 0
      782       782 0.00013666666666666633847
      782       783 0
      782       784 -1.9058241313221757629e-020
      782       785 0
      782       786 4.2351647362715016953e-021
      782       791 0
      782       792 -3.0416666666666720471e-005
      782       797 0
      782       798 -1.5208333333333351765e-005
      782       801 0
      782       802 -7.6041666666666818118e-006
      783       769 0.00012166666666666688188
      783       770 0
      783       771 0.00012166666666666686833
      783       772 0
      783       777 -3.0416666666666720471e-005
      783       778 0
      783       781 -1.4611318340136680849e-020
      783       782 0
      783       783 0.00048666666666666731069
      783       784 0
      783       785 0.00012166666666666686833
      783       786 0
      783       791 0.00012166666666666686833
      783       792 0
      783       797 -2.3928680759933984579e-020
      783       798 0
      783       801 -3.0416666666666717083e-005
      783       802 0
      784       769 0
      784       770 0.00012166666666666688188
      784       771 0
      784       772 0.00012166666666666686833
      784       777 0
      784       778 -3.0416666666666720471e-005
      784       781 0
      784       782 -1.4611318340136680849e-020
      784       783 0
      784       784 0.00048666666666666731069
      784       785 0
      784       786 0.00012166666666666686833
      784       791 0
      784       792 0.00012166666666666686833
      784       797 0
      784       798 -2.3928680759933984579e-020
      784       801 0
      784       802 -3.0416666666666717083e-005
      785       781 8.6820877093565784755e-021
      785       782 0
      785       783 0.00012166666666666686833
      785       784 0
      785       785 0.00024333333333333373666
      785       786 0
      785       791 0.00012166666666666688188
      785       792 0
      785       797 -3.0416666666666720471e-005
      785       798 0
      785       801 9.5291206566108788145e-022
      785       802 0
      786       781 0
      786       782 8.6820877093565784755e-021
      786       783 0
      786       784 0.00012166666666666686833
      786       785 0
      786       786 0.00024333333333333373666
      786       791 0
      786       792 0.00012166666666666688188
      786       797 0
      786       798 -3.0416666666666720471e-005
      786       801 0
      786       802 9.5291206566108788145e-022
      787       773 0.00012222222222222359688
      787       774 0
      787       775 -3.0555555555555899221e-005
      787       776 0
      787       779 0.00012222222222222359688
      787       780 0
      787       787 0.00048888888888889427912
      787       788 0
      787       789 0.00012222222222222359688
      787       790 0
      787       795 -1.556423040579776873e-020
      787       796 0
      787       797 -1.5034834813763831018e-020
      787       798 0
      787       799 0.00012222222222222359688
      787       800 0
      787       817 -3.0555555555555892445e-005
      787       818 0
      788       773 0
      788       774 0.00012222222222222359688
      788       775 0
      788       776 -3.0555555555555899221e-005
      788       779 0
      788       780 0.00012222222222222359688
      788       787 0
      788       788 0.00048888888888889427912
      788       789 0
      788       790 0.00012222222222222359688
      788       795 0
      788       796 -1.556423040579776873e-020
      788       797 0
      788       798 -1.5034834813763831018e-020
      788       799 0
      788       800 0.00012222222222222359688
      788       817 0
      788       818 -3.0555555555555892445e-005
      789       787 0.00012222222222222359688
      789       788 0
      789       789 0.00048888888888889438754
      789       790 0
      789       791 0.00012222222222222359688
      789       792 0
      789       795 -3.0555555555555899221e-005
      789       796 0
      789       797 1.1011428314305904408e-020
      789       798 0
      789       799 0.00012222222222222359688
      789       800 0
      789       801 -3.0555555555555899221e-005
      789       802 0
      789       803 0.00012222222222222359688
      789       804 0
      789       817 1.2917252445628080171e-020
      789       818 0
      790       787 0
      790       788 0.00012222222222222359688
      790       789 0
      790       790 0.00048888888888889438754
      790       791 0
      790       792 0.00012222222222222359688
      790       795 0
      790       796 -3.0555555555555899221e-005
      790       797 0
      790       798 1.1011428314305904408e-020
      790       799 0
      790       800 0.00012222222222222359688
      790       801 0
      790       802 -3.0555555555555899221e-005
      790       803 0
      790       804 0.00012222222222222359688
      790       817 0
