# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
2990 2990 0  59668
      621       609 0
      621       610 0
      621       611 0
      621       612 0
      621       617 0
      621       618 0
      621       621 -5.2511996830775786727e-005
      621       622 -0.0008576837536198866907
      621       623 0
      621       624 0
      621       625 -0.088642800519836917328
      621       626 0.65144479476499617121
      621       631 0
      621       632 0
      621       637 0
      621       638 0
      621       641 0.022150586437378008697
      621       642 -0.16307489118249804405
      622       601 -0.1622217811143142896
      622       602 0.022195578424185465061
      622       603 0
      622       604 0
      622       605 0.64974311122079819736
      622       606 -0.088739995326930110053
      622       609 0
      622       610 0
      622       611 0
      622       612 0
      622       617 0
      622       618 0
      622       621 0.00086065120296985320181
      622       622 5.4834392134273102215e-005
      622       623 0
      622       624 0
      622       625 -0.65146043232845041171
      622       626 0.088643343364398635709
      622       631 0
      622       632 0
      622       637 0
      622       638 0
      622       641 0.16307845101899645646
      622       642 -0.022150857859658860949
      623       609 0
      623       610 0
      623       611 0
      623       612 0
      623       617 0
      623       618 0
      623       621 0
      623       622 0
      623       623 0
      623       624 0
      623       625 0
      623       626 0
      623       631 0
      623       632 0
      623       637 0
      623       638 0
      623       641 0
      623       642 0
      624       609 0
      624       610 0
      624       611 0
      624       612 0
      624       617 0
      624       618 0
      624       621 0
      624       622 0
      624       623 0
      624       624 0
      624       625 0
      624       626 0
      624       631 0
      624       632 0
      624       637 0
      624       638 0
      624       641 0
      624       642 0
      625       621 0.088622573134674448303
      625       622 -0.65187296106833714227
      625       623 0
      625       624 0
      625       625 -8.0909540649716504834e-005
      625       626 -0.0017126652133643283094
      625       631 0
      625       632 0
      625       637 0
      625       638 0
      625       641 -0.088541663594024738737
      625       642 0.6535825009983293743
      626       621 0.65188711820221800775
      626       622 -0.0886220302901127438
      626       623 0
      626       624 0
      626       625 0.001706743495070994765
      626       626 8.5252297143373345634e-005
      626       631 0
      626       632 0
      626       637 0
