# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
2990 2990 0  59668
      769       772 0
      769       775 -1.2166666666666688527e-006
      769       776 0
      769       777 -1.1249656330721176378e-022
      769       778 0
      769       779 4.8666666666666745638e-006
      769       780 0
      769       781 -1.2166666666666688527e-006
      769       782 0
      769       783 4.8666666666666745638e-006
      769       784 0
      769       797 2.1506695926378719547e-022
      769       798 0
      770       767 0
      770       768 4.8666666666666754109e-006
      770       769 0
      770       770 1.9466666666666701643e-005
      770       771 0
      770       772 4.8666666666666745638e-006
      770       775 0
      770       776 -1.2166666666666688527e-006
      770       777 0
      770       778 -1.1249656330721176378e-022
      770       779 0
      770       780 4.8666666666666745638e-006
      770       781 0
      770       782 -1.2166666666666688527e-006
      770       783 0
      770       784 4.8666666666666745638e-006
      770       797 0
      770       798 2.1506695926378719547e-022
      771       761 -1.2111111111111013978e-006
      771       762 0
      771       763 4.8444444444444055911e-006
      771       764 0
      771       765 4.8444444444444055911e-006
      771       766 0
      771       769 4.8666666666666745638e-006
      771       770 0
      771       771 1.9422222222222155228e-005
      771       772 0
      771       777 -5.9226131858796781521e-022
      771       778 0
      771       781 -6.9483171454454324689e-022
      771       782 0
      771       783 4.8666666666666754109e-006
      771       784 0
      771       797 -1.2166666666666682174e-006
      771       798 0
      772       761 0
      772       762 -1.2111111111111013978e-006
      772       763 0
      772       764 4.8444444444444055911e-006
      772       765 0
      772       766 4.8444444444444055911e-006
      772       769 0
      772       770 4.8666666666666745638e-006
      772       771 0
      772       772 1.9422222222222155228e-005
      772       777 0
      772       778 -5.9226131858796781521e-022
      772       781 0
      772       782 -6.9483171454454324689e-022
      772       783 0
      772       784 4.8666666666666754109e-006
      772       797 0
      772       798 -1.2166666666666682174e-006
      773       773 9.7777777777778887672e-006
      773       774 0
      773       775 1.3234889800848442798e-022
      773       776 0
      773       779 4.8888888888889443836e-006
      773       780 0
      773       787 4.8888888888889452306e-006
      773       788 0
      773       795 5.2939559203393771192e-023
      773       796 0
      773       797 -1.2222222222222360959e-006
      773       798 0
      774       773 0
      774       774 9.7777777777778887672e-006
      774       775 0
      774       776 1.3234889800848442798e-022
      774       779 0
      774       780 4.8888888888889443836e-006
      774       787 0
      774       788 4.8888888888889452306e-006
      774       795 0
      774       796 5.2939559203393771192e-023
      774       797 0
      774       798 -1.2222222222222360959e-006
      775       753 0
      775       754 0
      775       755 -3.0416666666666721318e-007
      775       756 0
      775       759 -1.2166666666666682174e-006
      775       760 0
      775       767 -9.6283823301172421355e-022
      775       768 0
      775       769 -1.2166666666666688527e-006
      775       770 0
      775       773 2.6469779601696885596e-022
      775       774 0
      775       775 5.4833333333333559374e-006
      775       776 0
      775       777 -6.0833333333333400284e-007
      775       778 0
      775       779 -6.650532124926342506e-022
      775       780 0
      775       787 -1.2222222222222360959e-006
      775       788 0
      775       795 -3.0555555555555897104e-007
      775       796 0
      775       797 -6.097222222222257607e-007
      775       798 0
      776       753 0
      776       754 0
      776       755 0
      776       756 -3.0416666666666721318e-007
      776       759 0
      776       760 -1.2166666666666682174e-006
      776       767 0
      776       768 -9.6283823301172421355e-022
      776       769 0
      776       770 -1.2166666666666688527e-006
      776       773 0
      776       774 2.6469779601696885596e-022
      776       775 0
      776       776 5.4833333333333559374e-006
      776       777 0
      776       778 -6.0833333333333400284e-007
      776       779 0
      776       780 -6.650532124926342506e-022
      776       787 0
      776       788 -1.2222222222222360959e-006
      776       795 0
      776       796 -3.0555555555555897104e-007
      776       797 0
      776       798 -6.097222222222257607e-007
      777       747 -1.2111111111111013978e-006
      777       748 0
      777       749 5.9226131858796781521e-022
      777       750 0
      777       751 -1.211111111111101186e-006
      777       752 0
      777       753 -1.2166666666666688527e-006
      777       754 0
      777       755 -6.0694444444444224499e-007
      777       756 0
      777       757 -6.0555555555555091065e-007
      777       758 0
      777       759 -5.9557004103817992591e-022
      777       760 0
      777       761 -6.0555555555555027537e-007
      777       762 0
      777       763 -7.8747594315048234648e-022
      777       764 0
      777       765 -1.2111111111111013978e-006
      777       766 0
      777       767 -6.551270451419979185e-022
      777       768 0
      777       769 3.1101991031993840575e-022
      777       770 0
      777       771 -8.0732827785175501067e-022
      777       772 0
      777       775 -6.0833333333333400284e-007
      777       776 0
      777       777 1.0924999999999957233e-005
      777       778 0
      777       779 -1.2166666666666688527e-006
      777       780 0
      777       781 -6.0694444444444224499e-007
      777       782 0
      777       783 -1.2166666666666688527e-006
      777       784 0
      777       797 -6.0833333333333442636e-007
      777       798 0
      778       747 0
      778       748 -1.2111111111111013978e-006
      778       749 0
      778       750 5.9226131858796781521e-022
      778       751 0
      778       752 -1.211111111111101186e-006
      778       753 0
      778       754 -1.2166666666666688527e-006
      778       755 0
      778       756 -6.0694444444444224499e-007
      778       757 0
      778       758 -6.0555555555555091065e-007
      778       759 0
      778       760 -5.9557004103817992591e-022
      778       761 0
      778       762 -6.0555555555555027537e-007
      778       763 0
      778       764 -7.8747594315048234648e-022
      778       765 0
      778       766 -1.2111111111111013978e-006
      778       767 0
      778       768 -6.551270451419979185e-022
      778       769 0
      778       770 3.1101991031993840575e-022
      778       771 0
      778       772 -8.0732827785175501067e-022
      778       775 0
      778       776 -6.0833333333333400284e-007
      778       777 0
      778       778 1.0924999999999957233e-005
